# completamenti	seed_123456789	seed_2010924726	seed_417893401	seed_281668658	seed_1918141768
20	0,3012	0,5669	0,3372	0,5981	0,4805
40	0,3760	0,4642	0,4974	0,5232	0,5222
60	0,4627	0,4453	0,5181	0,4291	0,5718
80	0,4760	0,3888	0,4511	0,3737	0,4858
100	0,4318	0,3872	0,4251	0,3785	0,4849
120	0,4167	0,3794	0,4652	0,4700	0,5025
140	0,4344	0,3848	0,4476	0,4428	0,4911
160	0,4350	0,3765	0,4646	0,4628	0,5159
180	0,4290	0,4152	0,4697	0,4706	0,5235
200	0,4540	0,4094	0,4580	0,4506	0,5183
220	0,4646	0,3975	0,4563	0,4151	0,4978
240	0,4622	0,4038	0,4465	0,4286	0,4818
260	0,4700	0,4226	0,4407	0,4316	0,5067
280	0,4755	0,4285	0,4556	0,4402	0,4874
300	0,4705	0,4224	0,4574	0,4522	0,4924
320	0,4779	0,4242	0,4679	0,4518	0,4693
340	0,4821	0,4449	0,4636	0,4572	0,4725
360	0,4730	0,4561	0,4671	0,4520	0,4761
380	0,4677	0,4719	0,4603	0,4413	0,4793
400	0,4672	0,4639	0,4547	0,4456	0,4697
420	0,4524	0,4576	0,4605	0,4512	0,4772
440	0,4715	0,4647	0,4641	0,4510	0,4746
460	0,4683	0,4843	0,4680	0,4577	0,4753
480	0,4711	0,4795	0,4691	0,4542	0,4900
500	0,4744	0,4758	0,4615	0,4508	0,5001
520	0,4726	0,4693	0,4616	0,4539	0,5001
540	0,4717	0,4736	0,4721	0,4504	0,5003
560	0,4754	0,4618	0,4680	0,4611	0,4929
580	0,4759	0,4661	0,4754	0,4641	0,4865
600	0,4717	0,4744	0,4762	0,4620	0,4840
620	0,4687	0,4732	0,4801	0,4507	0,4846
640	0,4757	0,4710	0,4893	0,4527	0,4778
660	0,4811	0,4713	0,4900	0,4505	0,4893
680	0,4887	0,4690	0,4876	0,4475	0,4945
700	0,4792	0,4660	0,4826	0,4561	0,4942
720	0,4823	0,4596	0,4849	0,4591	0,4951
740	0,4771	0,4561	0,4851	0,4622	0,4939
760	0,4793	0,4547	0,4847	0,4613	0,4907
780	0,4840	0,4575	0,4879	0,4568	0,4976
800	0,4796	0,4552	0,4868	0,4604	0,4938
820	0,4785	0,4507	0,4906	0,4608	0,4869
840	0,4789	0,4484	0,4855	0,4577	0,4879
860	0,4801	0,4528	0,4859	0,4667	0,4870
880	0,4794	0,4549	0,4821	0,4692	0,4797
900	0,4775	0,4519	0,4861	0,4724	0,4765
920	0,4761	0,4520	0,4837	0,4729	0,4733
940	0,4772	0,4538	0,4861	0,4741	0,4776
960	0,4754	0,4496	0,4838	0,4701	0,4796
980	0,4727	0,4463	0,4785	0,4690	0,4797
1000	0,4738	0,4506	0,4772	0,4695	0,4754
1020	0,4748	0,4528	0,4764	0,4711	0,4751
1040	0,4796	0,4551	0,4744	0,4742	0,4709
1060	0,4743	0,4563	0,4747	0,4729	0,4748
1080	0,4749	0,4516	0,4783	0,4743	0,4781
1100	0,4760	0,4520	0,4733	0,4747	0,4785
1120	0,4759	0,4467	0,4724	0,4776	0,4721
1140	0,4749	0,4462	0,4733	0,4766	0,4741
1160	0,4719	0,4475	0,4733	0,4752	0,4733
1180	0,4696	0,4448	0,4755	0,4752	0,4746
1200	0,4716	0,4443	0,4725	0,4759	0,4718
1220	0,4693	0,4419	0,4711	0,4779	0,4739
1240	0,4696	0,4457	0,4712	0,4777	0,4704
1260	0,4708	0,4470	0,4686	0,4767	0,4702
1280	0,4678	0,4473	0,4715	0,4810	0,4726
1300	0,4697	0,4514	0,4705	0,4782	0,4719
1320	0,4686	0,4517	0,4713	0,4797	0,4737
1340	0,4676	0,4532	0,4714	0,4789	0,4712
1360	0,4686	0,4580	0,4693	0,4778	0,4716
1380	0,4673	0,4537	0,4706	0,4762	0,4726
1400	0,4662	0,4475	0,4700	0,4760	0,4718
1420	0,4678	0,4478	0,4727	0,4748	0,4732
1440	0,4728	0,4469	0,4717	0,4752	0,4743
1460	0,4721	0,4457	0,4742	0,4777	0,4723
1480	0,4684	0,4408	0,4696	0,4792	0,4711
1500	0,4716	0,4406	0,4710	0,4786	0,4689
1520	0,4714	0,4396	0,4689	0,4771	0,4697
1540	0,4688	0,4394	0,4734	0,4754	0,4697
1560	0,4689	0,4389	0,4751	0,4778	0,4702
1580	0,4698	0,4393	0,4775	0,4765	0,4700
1600	0,4679	0,4409	0,4759	0,4786	0,4714
1620	0,4679	0,4424	0,4770	0,4779	0,4713
